"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"GqvPcJeVFuPit75RaFF2FuDo6jWS2E49DtJSyanzwcEs",75361.825119385,77554.6468105002,0.0707713233396757,0.0237418300653595,0.0146081273284755,10,367893.09,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.981702370478633,0.889795984015781,829,902,686,0.853597735287457,0,"",1,1,908,0,1,0,0,0,0
"3W2iL3jUXGtLb6NKFapz52yrRchgQUPaC4jNY1poBPPZ",75412.849408369,77587.7552207381,0.0707713233396757,0.0156655844155844,0.00671794806421246,10,367465.5,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991585333146493,0.888761803502075,829,211,829,0.853562439712903,0,"",1,1,909,0,1,0,0,0,0
"2A6d8MHcd5dnA9dx3nUtt271BcfvGcAZk4uje7rn8YZA",75632.36369808,77800.2020252486,0.0707713233396757,0.026517094017094,0.0173834291578059,10,368017.65,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.978226124445094,0.890097248135118,829,1140,603,0.853562073376675,0,"",1,1,910,0,1,0,0,0,0
"C2CaDsVJDFv8gKpePdXVsv7EHkqa8GTxLTKzK8mKvJ6z",75723.354757622,77878.8917587595,0.0707713233396757,0.0101150895140665,0.00715405047452132,10,367481.97,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991039086515574,0.88880163828086,829,233,822,0.853551062878821,0,"",1,1,911,0,1,0,0,0,0
"6DotPcVwdR4AtPA5nN9UcbLQ3WHtghvn5SCQXYkSV9kt",63982.098318907,68762.8610410964,0.0707713233396757,0.00108695652173914,0.00108695652173914,10,367148.16,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.998638516266089,0.887994276562203,829,25,921,0.853514586922201,0,"",1,1,912,0,1,0,0,0,0
"F5XcsWb5YCA39hLGP1tpUZDScTTgn1k2UeHXyaFpGXMj",81658.510515896,83770.6381534453,0.0707713233396757,0.0391159715887977,0.0179021568086147,10,368016.66,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.9775763843269,0.890094853694863,829,1177,605,0.853510251490464,0,"",1,1,913,0,1,0,0,0,0
"CP4UHXqiTf8zesbYZh4zyoS9jHGo4w4RpDAQ3y7AGEhi",978.318057094,41799.6258420097,0.0707713233396757,0.0183333333333333,0.00485141104049186,10,367335.63,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.993923292159307,0.888447696475916,829,99,868,0.853500661924536,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,914,0,1,0,0,0,0
"Czos5xViyJStxzvZc1B8mEfU91ZZFchXU7sNuY8vensJ",75652.612556582,77823.7551430511,0.0707713233396757,0.016917296699244,0.00807398587214731,10,367495.74,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.989886807601867,0.888834942768041,829,294,812,0.853488044875598,0,"",1,1,915,0,1,0,0,0,0
"BNASDrv4EgCzUbUAVP6RR2G9wXYM6k2Tx2u3H9aGRZTW",75091.978050921,77317.4890795032,0.0707713233396757,0.0159343711843712,0.00956148655847862,10,367558.65,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988023616252335,0.888987098562417,829,413,794,0.853461765382846,0,"",1,1,916,0,1,0,0,0,0
"HFpuMHuQqUY9o5D4g5ByAJKEYQrMLjwcusDNjozXa4Dg",75618.910811462,77801.0685504283,0.0707713233396757,0.0101006506577159,0.00795506942022926,10,367471.53,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.990035758191649,0.888776387819991,829,286,828,0.853454460345543,0,"",1,1,917,0,1,0,0,0,0
"9oNSYHVuPFYSVRBUN1nRW3Hoz58XGH957etGuQ1pWAmG",75671.670767824,77844.8792552123,0.0707713233396757,0.014949525012025,0.0124035795318043,10,367700.49,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984463709967166,0.88933015654802,829,679,745,0.85345181719599,0,"",1,1,918,0,1,0,0,0,0
"AGGFyRStdTLd2jLngawxETDj1PcctRFHEm7BvFcu9z7f",75644.363340519,77822.2166272807,0.0707713233396757,0.011648512306407,0.00889192237849457,10,367495.02,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988862288933004,0.888833201356946,829,354,814,0.853407896200228,0,"",1,1,919,0,1,0,0,0,0
"45Rybt3VGxcu6jbSF6KgjbPk4vzGDc4unPWoiC6dP4mk",75523.61319521,77697.0684284667,0.0707713233396757,0.0133475047913902,0.0100025225665525,10,367549.47,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987471189969359,0.888964895570963,829,453,798,0.853402191829191,0,"",1,1,920,0,1,0,0,0,0
"8fuZcpgkL2cvqfQBWviSEBJNfFHZJ8ecNy7cg9VVLDn1",75541.018972449,77787.098248894,0.0707713233396757,0.0100831392339544,0.0100703730325451,10,367550.28,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987386202848035,0.888966854658444,829,460,797,0.85339716134869,0,"",1,1,921,0,1,0,0,0,0
"87d9cGc1xHFxoiteZhXjYL48U6B1DAdLhpxXhmVKi1un",75375.623057904,77573.0268064502,0.0707713233396757,0.0181077694235589,0.0113445211450494,10,367614.45,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.985790249472649,0.889122057922235,829,573,770,0.853393782830423,0,"",1,1,922,0,1,0,0,0,0
"CRMxU8GnpJCNUSc6UAHys21K3VXsfZs2SaMPHZCw1QNV",75518.642286505,77686.7438964924,0.0707713233396757,0.00997479810637707,0.00711151351960816,10,367389.45,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991092366818002,0.888577866955225,829,228,860,0.853383029574673,0,"",1,1,923,0,1,0,0,0,0
"Dro3NGNTkYR2QJK9A5ySfHgd4cUm6p1pnJqcERpWZCDz",67010.342404382,71068.1405349011,0.0707713233396757,0.0127232142857143,0.00761080520706961,10,367408.8,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.990466971507923,0.888624667378388,829,266,852,0.853370922568639,0,"",1,1,924,0,1,0,0,0,0
"3dHqSwqoZ9aqKuAFUri3CtgRjXYDKQxXE8k7ZkH6or7A",75487.538279896,77668.0693374159,0.0707713233396757,0.0249987042012904,0.0173327054259619,10,367897.95,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.978289659218056,0.889807738540669,829,1134,684,0.853344260978865,0,"",1,1,925,0,1,0,0,0,0
"3LAzTH2Fbsza2wbnKgrDcQKdaQRshQkb4w4vk12E5KH2",75074.950590548,77295.6857476553,0.0707713233396757,0.0100631469979296,0.0073415393954206,10,367354.71,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.990804244448769,0.888493843869919,829,245,865,0.853296233172958,0,"",1,1,926,0,1,0,0,0,0
"HwseQghWzTrPYjMM78iEGD8dY3poReaKjR2b6BqLRvXD",75418.921324668,77611.0558257026,0.0707713233396757,0.0340162734097847,0.0155422049442919,10,367767.45,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.980532377516901,0.889492107779802,829,980,727,0.85327398487811,0,"",1,1,927,0,1,0,0,0,0
"53yo2YaGHPJbvb5jGS8Bo9Q5utez7bkke79SQu52hwJs",75490.230818139,77669.4539724503,0.0707713233396757,0.0158497500888805,0.0105518040561631,10,367501.14,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986783179180991,0.888848003351249,829,501,809,0.853259350830306,0,"",1,1,928,0,1,0,0,0,0
"5JGg8yCa3Y4FGPwh2RfE4aRjSxYfg4pz1BxKo3SuXtpJ",75548.230216983,77727.7202656724,0.0707713233396757,0.0156269078144078,0.00881966500874582,10,367408.17,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988952795987887,0.88862314364368,829,348,854,0.853253275425015,0,"",1,1,929,0,1,0,0,0,0
"5yFJNKNAM1vPWMbSogN8wf47UB3ddvD8AjgeQFTC8sPU",26562.875910455,48626.1793368386,0.0707713233396757,0.0535818713450292,0.0125185687780314,10,367594.02,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984319678457919,0.889072645382431,829,691,775,0.853242652337133,0,"",1,1,930,0,1,0,0,0,0
"3VPiVUKbbjwWeinHMt8aqKu5aiQpm2PZxndJJR44Xzuv",75542.862238284,77723.257967949,0.0707713233396757,0.0117435221783048,0.00921498496306337,10,367420.77,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988457632035393,0.888653618337833,829,379,849,0.853238627962632,0,"",1,1,931,0,1,0,0,0,0
"C7QN8QByBuW2fbGBhSvxYUkBHZ1UUm7uGdWREiexuKMf",75370.901747817,77552.3075884297,0.0707713233396757,0.0142773892773893,0.00793776667453875,10,367330.23,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.990057431005914,0.888434635892708,829,285,871,0.853193241387192,0,"",1,1,932,0,1,0,0,0,0
"XW5163eazG97Y2zndg2ZsaU2uBU2jgshdMDVvvZPp7J",25980.921293741,48118.9830881724,0.0707713233396757,0.0314285714285714,0.0118727246500892,10,367507.71,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.985128640230767,0.888863893727486,829,630,808,0.853144301969702,0,"",1,1,933,0,1,0,0,0,0
"FqqeQTcB1feUo3kxHzFAE9i5TnzTYZmD2xRTHZVYby1c",75572.058982174,77758.3371527961,0.0707713233396757,0.0200879765395894,0.012220127325998,10,367522.47,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984693495785789,0.888899592654921,829,660,805,0.8531382900335,0,"",1,1,934,0,1,0,0,0,0
"A8jgSjcAaTz4iDMjhsLVryoWXzgXeRjQXiPp8fKcayF8",75544.063360108,77712.8855842169,0.0707713233396757,0.0245561594202898,0.0132882838534409,10,367576.65,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983355560267396,0.889030633839778,829,778,784,0.853136172828129,0,"",1,1,935,0,1,0,0,0,0
"D55pKEVajSQJtxCfF65UJLSXkTpCRaEqrC3a6GRDj1CD",75352.948678624,77539.4837402282,0.0707713233396757,0.0210010822510823,0.0123771834189758,10,367526.52,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984496772815161,0.888909388092328,829,677,803,0.853130692449149,0,"",1,1,936,0,1,0,0,0,0
"AkGimZzM1sVWT1H5pTYW7ccZjJrR3KC9xFgT2PVTrGmV",75410.949916464,77607.0802581928,0.0707713233396757,0.0168009591529328,0.0131983622033519,10,367556.76,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983468192982205,0.888982527358294,829,767,795,0.853107831897357,0,"",1,1,937,0,1,0,0,0,0
"6ywtN5KvEmTqdsynVraiUWGD4pxr3WQEKrWQZ4f9c5Xo",72882.337488044,75106.216376465,0.0707713233396757,0.0863354037267081,0.0233704938312795,10,368077.32,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.970726936571632,0.890241567579569,829,1498,559,0.853096227728294,1,"SLOW_VOTER",0,0,938,0,0,0,0,0,0
"7FpZvZikG9RhTFxrCDA3g34q5o6tipTyhFPkt9EraVWw",61544.821154124,66686.5010470093,0.0707713233396757,0.0243303571428571,0.00951757453107539,10,367345.98,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988078618922485,0.888472729260399,829,409,866,0.853070327663613,0,"",1,1,939,0,1,0,0,0,0
"4TZyPGNPdi3QMGdEvLjVjqFYzHzV2gHkds1ke6xmCzHi",75523.878968287,77706.803544648,0.0707713233396757,0.0179365079365079,0.0124020681697755,10,367485.84,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984465603046399,0.888810998365492,829,678,819,0.853052610369371,0,"",1,1,940,0,1,0,0,0,0
"5JbRmaWpRwxRfPGhHt8JAnJ3JnGAPFF44s7sfAC2QjTM",25916.418244143,59151.2704036317,0.0707713233396757,0.0408757616652354,0.0133209613153572,10,367526.34,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983314629621161,0.888908952739554,829,783,804,0.853039423470554,0,"",1,1,941,0,1,0,0,0,0
"53E4XKikDXTiATZY1cuhXqSuYZ7usvpuGosjCY7SmV3Y",75385.067066187,77582.9777799237,0.0707713233396757,0.0162802679423275,0.0132590809120349,10,367520.4,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983392138850726,0.888894586098025,829,776,806,0.853034334456267,0,"",1,1,942,0,1,0,0,0,0
"9NTymUKcQpN441V9paYXvYNnrfBUKvFAr2avZ2XqEvE8",67517.189965769,72214.0203113302,0.0707713233396757,0.0529865380281202,0.0187286475394676,10,367788.96,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.976541150935519,0.889544132436249,829,1241,721,0.85300698641527,0,"",1,1,943,0,1,0,0,0,0
"5MzyqGZTsfWEpmwXJMNioii5m4HvG57L7ZxRakkNb3nw",75409.316881021,77603.764765967,0.0707713233396757,0.0117147435897436,0.00894156072166754,10,367275.87,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988800113679941,0.888303159355078,829,355,885,0.852995388871632,0,"",1,1,944,0,1,0,0,0,0
"6sHtpsxU8KPY5cd6EbutSBUGaXnwu8r3voM3kgjSKoW9",75117.404676519,77316.7723214768,0.0707713233396757,0.0395926422760018,0.0178141048798553,10,367734.24,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.977686675094146,0.889411785193072,829,1169,739,0.852993298086567,0,"",1,1,945,0,1,0,0,0,0
"7uyNfJC7FrJXNRnhZKdVk8gctpnsmk2an6ocwVFXtdLz",65684.585305952,69822.0405168342,0.0707713233396757,0.0163983918128655,0.00978763882187941,10,367318.44,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987740345834569,0.888406120286037,829,433,876,0.852993068984264,0,"",1,1,946,0,1,0,0,0,0
"H2Gdv2AZdAr1RPmXzPKFVE5oPqXnxH7V4ZRRNfuGbX1D",68876.557592213,72938.0049076181,0.0707713233396757,0.0112162759840778,0.0103587836628986,10,367344.63,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987024949776675,0.888469464114596,829,481,867,0.852986764540241,0,"",1,1,947,0,1,0,0,0,0
"2rjDSyJeX8FmSaFgdCdgQU9fkt14qKnH92fdE1Ebytuc",68962.30401283,71562.4700369853,0.0707713233396757,0.0252261627261627,0.0125185687780314,10,367442.37,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984319678457919,0.888705860670666,829,691,840,0.85296051025116,0,"",1,1,948,0,1,0,0,0,0
"Gzof6d9Hm9b1g9TqrbqbVBSXAaf1GdxkhKRBmG9Da8y7",75548.437359925,77728.0960236731,0.0707713233396757,0.0211193451857068,0.0102997793317374,10,367322.13,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987098856538812,0.888415045017896,829,473,874,0.852950588832174,0,"",1,1,949,0,1,0,0,0,0
"Gfho5i3wo2HiLtG6xPftvyHM3GQr2KAV2coUU9mhndLE",75573.918998763,77743.31492381,0.0707713233396757,0.0229606072151044,0.0157249992108864,10,367597.44,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.98030341580993,0.889080917085129,829,996,773,0.852940071904748,0,"",1,1,950,0,1,0,0,0,0
"25NKahLoee3o1z6wYU1rqf1dJgMmmfN7KBc6WmyNxt51",567675.580512986,593972.628747986,0.133947316377487,0.0174895274644714,0.0174895274644714,3,396582.366,"AMAZON-02",0,0,"1.14.17",0,0.259119154216197,0.978093229415871,0.959184627790309,1635,1149,46,0.852936755057797,0,"",1,1,951,0,1,0,0,0,0
"3aD7hctmQCXTKgemJoGSkftySV7zjGkmbYUdXD8qBHgS",26513.032825967,48587.5432374731,0.0707713233396757,0.0488095238095238,0.0116725338888079,10,367372.35,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.985379392178717,0.888536508441732,829,610,864,0.852911755745888,0,"",1,1,952,0,1,0,0,0,0
"HZPcvG4ykhEkRJP3uEhCqYWehWxt4iWGv1cEmxZyweUA",75520.785674158,77705.2719421771,0.0707713233396757,0.0433203406780773,0.0209319143497382,10,367844.04,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.973781415965762,0.889677350384973,829,1357,706,0.852897174455076,0,"",1,1,953,0,1,0,0,0,0
"3ZhXyB3T1uTnUPmehLnBUF5Go4Zyh1NQdCPseayr6BPq",75708.026118716,77928.0091282711,0.0707713233396757,0.0692175755932872,0.0234428401167613,10,367971.12,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.970636318144012,0.88998470944314,829,1505,633,0.852891673898147,0,"",1,1,954,0,1,0,0,0,0
"A3GVugPZjqiuKSHtWSbH47Q7L9auC9UbTYS2TJCqPxMu",75631.781430038,77814.5488377853,0.0707713233396757,0.0282298651783946,0.0162236907649042,10,367576.92,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.979678772206019,0.889031286868938,829,1031,783,0.852853845307377,0,"",1,1,955,0,1,0,0,0,0
"99TxYFsmYwwpg9BjknC4cgSuJ9fnsppehwdHjQzRnkAR",75371.761701347,77552.5163861784,0.0707713233396757,0.0182767077718451,0.0135237772680472,10,367414.92,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983060589450241,0.88863946937269,829,803,851,0.852812587021357,0,"",1,1,956,0,1,0,0,0,0
"9R4Qp6vJw6W8qEmXsfkfH4tP1PCCKkBbYQhdLU2CAY7o",25977.511674737,59226.8379922639,0.0707713233396757,0.0376893939393939,0.00923177739658482,10,367189.56,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988436598420308,0.888094407700133,829,382,909,0.852806847963241,0,"",1,1,957,0,1,0,0,0,0
"7G7rBK9vyPhVi2f4xxABr4KZ4N5wTiqAPCGqSB9RevVF",65227.472086708,70103.0557002366,0.0707713233396757,0.0161605035831042,0.0108817914691995,10,367267.14,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986369848485366,0.888282044745558,829,532,888,0.852792203387804,0,"",1,1,958,0,1,0,0,0,0
"7vGdiJ1PQjiwAb3wbVAZSeA8ZR7GunoqT7B1mvdDMAYK",75638.332387168,77783.4853382503,0.0707713233396757,0.0146980676328502,0.00659959736305742,10,367017.48,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.99173357509665,0.887678210448563,829,204,946,0.852740309821752,0,"",1,1,959,0,1,0,0,0,0
"6R7fvt5tXqfHnBdkKVk4h8kZQfCSTNJCrHcjG6b6sATN",69361.784867704,73005.7524177583,0.0707713233396757,0.0387637362637363,0.0180303259674751,10,367608.96,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.977415844119921,0.88910877966264,829,1189,771,0.852739383757448,0,"",1,1,960,0,1,0,0,0,0
"Fn8W13S1dgiqjoTESpWc6MXkVcUqw35orBKgL2aYzqVM",75296.983064559,77476.1433813546,0.0707713233396757,0.0265140789517388,0.0157159591485248,10,367484.4,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.98031473907596,0.888807515543303,829,995,821,0.852730634046884,0,"",1,1,961,0,1,0,0,0,0
"8u4WzKi82GgRfkNkwm2CEXA5KSyRavcxQGPYu1fCVFZP",26942.981813957,57154.6853090756,0.0707713233396757,0.0394766139657444,0.0142103344723173,10,367402.68,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.982200631901509,0.888609865384085,829,875,856,0.852723664141758,0,"",1,1,962,0,1,0,0,0,0
"8jDrqGdzxcnDwtxz5niBi1CqeRDTFbKUPygyz4M7umnm",65284.34615376,70808.2421857062,0.0707713233396757,0.0370549402064411,0.0150761083697727,10,367439.13,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.981116193789169,0.888698024320741,829,933,842,0.852708060392083,0,"",1,1,963,0,1,0,0,0,0
"DYjFcoc1Q6tN3HppRGXSt483T6ybjfXnQkoLdz7fYzyM",25916.418091172,47980.6572183395,0.0707713233396757,0.0316378066378066,0.0119788459707216,10,367275.87,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984995716375053,0.888303159355078,829,638,885,0.852702742925102,0,"",1,1,964,0,1,0,0,0,0
"JE7Hie2UEQLWLNgXXvS3P9oe86uBetxmXC5zdXMBqSQL",75654.555863807,77841.549511034,0.0707713233396757,0.0202786796536797,0.0157562328650171,10,367452.72,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.980264293626844,0.888730893455148,829,998,832,0.85266781355991,0,"",1,1,965,0,1,0,0,0,0
"8qHuv28pcps9GmonX8Dec44FrrJwxsz5zFiSqURteioj",75553.868467072,77728.6334377279,0.0707713233396757,0.0165080971659919,0.00999967985535063,10,367148.43,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987474750650015,0.887994929591363,829,452,920,0.852656338051088,0,"",1,1,966,0,1,0,0,0,0
"EziXcwsKDeMLU73r6vg8PG7kWA2hJLFhgTb7MGhMysW",75415.436058804,77607.585857147,0.0707713233396757,0.0576242236024845,0.0178476755029795,10,367547.58,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.977644625705411,0.88896032436684,829,1171,799,0.852642785959562,0,"",1,1,967,0,1,0,0,0,0
"B6AsRAEeNoic8ipRg7JPXPwLFJbQorGz8v1SmBxkyQvj",75586.123588456,77745.9300068421,0.0707713233396757,0.0669151138716356,0.01881192588459,10,367589.79,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.976436839392229,0.889062414592251,829,1248,777,0.852628410262711,0,"",1,1,968,0,1,0,0,0,0
"4qpydVthCuWtZMyegKEXC8ZQr5gFqXpyvpgUXZ6zWc5H",75518.306189744,77667.4886912557,0.0707713233396757,0.0198670170409301,0.0165574826083559,10,367447.23,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.979260676213877,0.888717615195553,829,1070,836,0.852580398174608,0,"",1,1,969,0,1,0,0,0,0
"8RXWBTAVXQNg3HFn2JamgFPNLyr265VTinGx6Y1tQXqp",26296.492399467,48346.7478715146,0.0707713233396757,0.0589080459770115,0.0118727246500892,10,367192.98,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.985128640230767,0.888102679402831,829,630,908,0.852558752489198,0,"",1,1,970,0,1,0,0,0,0
"8rr2MSUfLmejRVUbsLYRsQCcB8rHsBqjicdGoYhZdvgb",75653.208567606,77802.8582945849,0.0707713233396757,0.00623875866135929,0.00623875866135929,10,366888.24,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.992185549037744,0.887365627157113,829,185,979,0.852534628362259,0,"",1,1,971,0,1,0,0,0,0
"7KprpazUW6zJ2dMW4tMZVMqf8yTA3Q9UtQk5Dzs8fwv4",26942.603620953,57146.2349773641,0.0707713233396757,0.0684498834498834,0.0134264259626314,10,367255.44,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983182528291536,0.888253746815274,829,794,890,0.852525257272674,0,"",1,1,972,0,1,0,0,0,0
"B8BacT5bUVYi94y8ssjDxvHYpnc1DHgxCb1q2idYjcUW",75460.045930664,77652.052909361,0.0707713233396757,0.0278848366386982,0.0168531649704189,10,367419.06,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.978890314825632,0.888649482486484,829,1092,850,0.852499499060844,0,"",1,1,973,0,1,0,0,0,0
"67x1GbUVDgpms45ECDmKSd8zaETkCEXJ7ZhLgorgzqme",75371.971050478,77569.8873849776,0.0707713233396757,0.033327695154308,0.0183777413001535,10,367480.62,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.976980683821516,0.888798373135058,829,1213,823,0.852467135636353,0,"",1,1,974,0,1,0,0,0,0
"HowUxLVkT1VfobUnhLAuurHDJQ87s5X9BLvBbaXP68Ao",75413.88228945,77610.0901396485,0.0707713233396757,0.0141534391534392,0.00766715773753955,10,366909.21,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.990396386298611,0.887416345755238,829,268,973,0.852436014765499,0,"",1,1,975,0,1,0,0,0,0
"4vt7XxzR2UuAMqNW34EMxzABBiYVUNNWiHaW8TU15S6Q",75415.742146999,77595.2404763208,0.0707713233396757,0.022059396356997,0.0170956189067204,10,367391.25,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.978586625502375,0.888582220482961,829,1105,859,0.852424398340961,0,"",1,1,976,0,1,0,0,0,0
"9SwKtFLWA8HZKSPCgyA78Fq42nBdrTTGMswqkUaA1oAM",75371.886153418,77546.9285374918,0.0707713233396757,0.0859957494196625,0.0236336013787896,10,367729.2,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.970397377257125,0.889399595315411,829,1509,740,0.852423206039364,0,"",1,1,977,0,1,0,0,0,0
"JB68XgmADYyQsiwuzeTHEE7ycdP8Fuwo1Qds5Q9HSQDQ",75499.221548919,77680.1772192393,0.0707713233396757,0.00568823243880453,0.00568823243880453,10,366792.48,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.992875118935075,0.887134019481553,829,143,990,0.852409512450085,0,"",1,1,978,0,1,0,0,0,0
"B5QSmsEd4EAzMsZHN4Gov87LfLAnUB6LkkxGrz8aGeT3",75523.97547411,77556.4287437966,0.0707713233396757,0.0311784268363216,0.0135925606961547,10,367193.79,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.982974433733192,0.888104638490313,829,812,907,0.852394551287448,0,"",1,1,979,0,1,0,0,0,0
"7TxqpzzpayaU3F9kVSdgpEc4gfV2UZhCJHJSPftiw7Q5",75721.52563156,77896.5100681596,0.0707713233396757,0.0215917620862442,0.0159884146190252,10,367307.55,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.979973470879963,0.888379781443233,829,1014,878,0.852375356416369,0,"",1,1,980,0,1,0,0,0,0
"H2AP66dYCRrwykh2hcBKmsowTVFCqfrCB4kpALFnfdVx",75415.898958327,77602.2526412568,0.0707713233396757,0.00692155067155067,0.00662428244000725,10,366768.18,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991702655432372,0.887075246857116,829,207,993,0.852274113238772,0,"",1,1,981,0,1,0,0,0,0
"J3d5PR4JcAZa9jZnJEcGxgXqBpMEURsg98fKaUXYpvZB",109.317771262,109.5261492354,0.0748100692052432,0,0,10,368265.24,"PACKET",0,0,"1.13.6",0,0.586215320733062,1,0.890696075875216,1128,1,316,0.852260876939868,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,982,0,1,0,0,0,0
"7uPvNKF16Cv3QJghZWp9aANGaF3GVbn6XB5RuFZcQwqv",75054.447522795,77279.8916164977,0.0707713233396757,0.00571658615136876,0.00409959736305743,10,366624.18,"WEBNX",0,0,"1.13.7",0,0.608554174050249,0.994864987684645,0.886726964638229,829,70,1021,0.852249460166726,0,"",1,1,983,0,1,0,0,0,0
"ErdfgpiSuwpMmbtx4bZ4Q3Ap94PyJ4aMJ1mLsUiJmywK",75707.603837182,77886.8631925804,0.0707713233396757,0.0128988339026702,0.00907290785462177,10,366877.35,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988635592853729,0.887339288314309,829,365,980,0.852241294161332,0,"",1,1,984,0,1,0,0,0,0
"Dwd8kB4wJH13JihQAJVvUgUuMCDrJ8CG6Av1XGqNkfN6",75526.600292312,77698.5439728798,0.0707713233396757,0.0268154960981048,0.0152853014221583,10,367194.24,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.980854165886145,0.888105726872247,829,953,906,0.852232290977624,0,"",1,1,985,0,1,0,0,0,0
"5fDZt4wStbJ7WQfax4bFmmjCXC2ChzHCoKHf51GkdwSF",75721.652356569,77904.9533615075,0.0707713233396757,0.00925087593565854,0.00730142125379081,10,366761.79,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.990854495030251,0.887059791833653,829,240,994,0.852196981651329,0,"",1,1,986,0,1,0,0,0,0
